Division,Line,Station_Name,Station_Latitude,Station_Longitude,Routes,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude,disp_level
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Easement,YES,,YES,FULL,,TRUE,Southbound Only,FALSE,8th Ave,50th St,NW,40.762452,-73.986299,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Elevator,YES,,YES,FULL,,TRUE,Southbound Only,FALSE,8th Ave,49th St,NW,40.761968,-73.986662,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Escalator,YES,,YES,FULL,,TRUE,Southbound Only,FALSE,8th Ave,50th St,SW,40.762312,-73.986378,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Stair,YES,,YES,FULL,,TRUE,Southbound Only,FALSE,8th Ave,49th St,SW,40.761741,-73.986924,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Stair,YES,,YES,FULL,,TRUE,Southbound Only,FALSE,8th Ave,49th St,SW,40.761691,-73.986805,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Stair,YES,,YES,NONE,,TRUE,Southbound Only,FALSE,8th Ave,50th St,SE,40.762085,-73.985829,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Stair,YES,,YES,NONE,,TRUE,Southbound Only,FALSE,8th Ave,50th St,NE,40.762216,-73.985757,2
IND,8 Avenue,50th St,40.762456,-73.985984,"C,E",Stair,NO,,NO,NONE,,TRUE,Southbound Only,FALSE,8th Ave,51st St,NE,40.7629,-73.985412,2
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,SE,40.692114,-73.986107,1
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,SE,40.692258,-73.986114,2
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,NE,40.692052,-73.986191,2
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,NE,40.692359,-73.986181,2
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,Bridge St,Willoughby St,SE,40.69198,-73.98519,2
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,Bridge St,Willoughby St,NE,40.692315,-73.985172,2
BMT,Broadway,Lawrence St,40.69218,-73.985942,"A,C,F,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,Bridge St,Willoughby St,SW,40.692031,-73.985395,2
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,"2,3",Stair,YES,,YES,FULL,,FALSE,,FALSE,Hoyt St,Fulton St,SW,40.690388,-73.985299,1
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,"2,3",Stair,YES,,YES,NONE,,FALSE,,FALSE,Bridge St,Fulton St,NE,40.690931,-73.98525,2
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,"2,3",Stair,YES,,YES,NONE,,FALSE,,FALSE,Bridge St,Fulton St,NW,40.690972,-73.985448,2
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,"2,3",Stair,YES,,NO,NONE,,FALSE,,FALSE,Elm Pl,Fulton St,SW,40.690025,-73.984248,2
IRT,Eastern Parkway,Hoyt St,40.690545,-73.985065,"2,3",Stair,NO,,NO,NONE,,FALSE,,FALSE,Duffield St,Fulton St,NE,40.690433,-73.984323,2
BMT,Sea Beach,20th Av,40.61741,-73.985026,N,Door,YES,,YES,FULL,,FALSE,,TRUE,20th Ave,64th St,NE,40.617341,-73.98484,1
IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,"A,C,G",Stair,YES,,YES,FULL,,FALSE,,TRUE,Hoyt St,Schermerhorn St,NE,40.689085,-73.985941,1
IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,"A,C,G",Stair,YES,,YES,FULL,,FALSE,,TRUE,Bond St,Schermerhorn St,NW,40.688396,-73.984216,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Easement,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SW,40.754849,-73.984627,1
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,6th Ave,42nd St,SE,40.754609,-73.983894,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Easement,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NW,40.753709,-73.985084,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755333,-73.983934,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NW,40.755008,-73.984249,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,42nd St,NE,40.754832,-73.983657,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SW,40.753473,-73.985259,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,SE,40.753408,-73.984892,2
IND,6 Avenue,42nd St,40.754222,-73.984569,"B,D,F,M,7",Stair,YES,,YES,NONE,,FALSE,,TRUE,6th Ave,40th St,NE,40.753546,-73.984779,2
IRT,Lexington,28th St,40.74307,-73.984264,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,SE,40.743128,-73.983806,1
IRT,Lexington,28th St,40.74307,-73.984264,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,SE,40.743167,-73.983896,2
IRT,Lexington,28th St,40.74307,-73.984264,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,NE,40.743304,-73.983857,2
IRT,Lexington,28th St,40.74307,-73.984264,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,NE,40.743257,-73.983738,2
IRT,Lexington,28th St,40.74307,-73.984264,6,Easement,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,28th St,NW,40.743484,-73.98428,2
IRT,Lexington,28th St,40.74307,-73.984264,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,28th St,SW,40.743394,-73.984409,2
IRT,Lexington,28th St,40.74307,-73.984264,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,28th St,SW,40.743351,-73.984302,2
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Stair,YES,,YES,FULL,,TRUE,Northbound Only,FALSE,7th Ave,49th St,SW,40.760486,-73.983974,1
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Stair,YES,,YES,FULL,,TRUE,Northbound Only,FALSE,7th Ave,49th St,NW,40.760621,-73.983904,2
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,49th St,NE,40.760454,-73.983388,2
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,47th St,SE,40.75903,-73.984412,2
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,Broadway,47th St,NE,40.759513,-73.984884,2
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Easement,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,47th St,NW,40.759384,-73.984709,2
BMT,Broadway,49th St,40.759901,-73.984139,"N,Q,R",Stair,YES,,YES,NONE,,TRUE,Northbound Only,FALSE,7th Ave,49th St,SE,40.760297,-73.983567,2
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,SE,40.761111,-73.983436,1
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,SE,40.761282,-73.983853,2
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,NE,40.761212,-73.983357,2
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,50th St,NE,40.761367,-73.983782,2
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,SW,40.761432,-73.98437,2
IRT,Broadway-7th Ave,50th St,40.761728,-73.983849,1,Easement,YES,,YES,NONE,,FALSE,,FALSE,Broadway,50th St,NW,40.761561,-73.984154,2
BMT,West End,Bay 50th St,40.588841,-73.983765,D,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SW,40.588022,-73.983735,1
BMT,West End,Bay 50th St,40.588841,-73.983765,D,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SE,40.588066,-73.983498,2
BMT,West End,Bay 50th St,40.588841,-73.983765,D,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SW,40.588305,-73.983791,2
BMT,West End,Bay 50th St,40.588841,-73.983765,D,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SE,40.588348,-73.983543,2
BMT,4 Avenue,Union St,40.677316,-73.98311,R,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE,40.677001,-73.983133,1
BMT,4 Avenue,Union St,40.677316,-73.98311,R,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SW,40.677279,-73.983327,2
BMT,4 Avenue,Union St,40.677316,-73.98311,R,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,Union St,SE,40.677171,-73.98302,2
BMT,4 Avenue,Union St,40.677316,-73.98311,R,Stair,YES,,YES,NONE,,FALSE,,FALSE,4th Ave,Union St,SW,40.677135,-73.983416,2
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773738,-73.982448,1
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773829,-73.982433,2
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,66th St,SE,40.773576,-73.982425,2
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,Elevator,YES,,YES,NONE,,TRUE,,TRUE,Broadway,66th St,SE,40.773536,-73.982006,2
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,66th St,SE,40.773457,-73.982004,2
IRT,Broadway-7th Ave,66th St-Lincoln Center,40.77344,-73.982209,1,Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,66th St,SE,40.773682,-73.982015,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,33rd St,SE,40.746263,-73.981663,1
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,33rd St,SE,40.746242,-73.9816,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,33rd St,NE,40.74655,-73.981533,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SE,40.745585,-73.982198,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SE,40.745641,-73.982103,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,33rd St,SW,40.746447,-73.982147,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,33rd St,NW,40.746632,-73.981882,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SW,40.745723,-73.982531,2
IRT,Lexington,33rd St,40.746081,-73.982076,6,Stair,YES,,YES,NONE,,FALSE,,FALSE,Park Ave,32nd St,SW,40.745821,-73.982576,2
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,"1,2,3",Door,YES,,YES,FULL,,TRUE,,TRUE,Broadway,72nd St,NE,40.779146,-73.981822,1
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,"1,2,3",Door,YES,,YES,FULL,,TRUE,,TRUE,Broadway,72nd St,NE,40.778875,-73.981877,2
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,"1,2,3",Door,YES,,YES,NONE,,TRUE,,TRUE,Broadway,72nd St,SE,40.778585,-73.981923,2
IRT,Broadway-7th Ave,72nd St,40.778453,-73.98197,"1,2,3",Door,NO,,NO,NONE,,TRUE,,TRUE,Broadway,72nd St,SE,40.778437,-73.981947,2
IRT,Flushing,5th Av,40.753821,-73.981963,"B,D,F,M,7",Stair,YES,,YES,FULL,,FALSE,,TRUE,5th Ave,42nd St,SW,40.753409,-73.98113,1
IRT,Flushing,5th Av,40.753821,-73.981963,"B,D,F,M,7",Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754175,-73.982871,2
IRT,Flushing,5th Av,40.753821,-73.981963,"B,D,F,M,7",Stair,NO,,NO,NONE,,FALSE,,TRUE,5th-6th Aves,42nd St,S,40.754213,-73.982984,2
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,"A,B,C,D,1",Stair,YES,,YES,NONE,,TRUE,,TRUE,Broadway,60th St,SW,40.768777,-73.982106,1
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,"A,B,C,D,1",Stair,YES,,YES,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.769227,-73.9824,2
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,"A,B,C,D,1",Stair,YES,,YES,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.769365,-73.982392,2
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,"A,B,C,D,1",Stair,NO,,NO,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.767654,-73.981423,2
IRT,Broadway-7th Ave,59th St-Columbus Circle,40.768247,-73.981929,"A,B,C,D,1",Stair,NO,,NO,NONE,,TRUE,,TRUE,Columbus Circle,59th St,SE,40.767642,-73.981235,2
BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,Door,YES,,YES,FULL,,FALSE,,TRUE,Bay Pkwy,66th St,SE,40.612989,-73.982084,1
BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,Door,YES,,YES,NONE,,FALSE,,TRUE,8th St,Avenue O,NE,40.610572,-73.981613,2
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,"B,Q,R",Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689804,-73.981164,1
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,"B,Q,R",Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SW,40.68981,-73.981651,2
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,"B,Q,R",Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.689817,-73.981082,2
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,"B,Q,R",Stair,YES,,YES,FULL,,TRUE,,TRUE,Flatbush Ave,De Kalb Ave,SE,40.68974,-73.981156,2
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,"B,Q,R",Easement,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NW,40.69154,-73.982565,2
BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,"B,Q,R",Stair,YES,,YES,NONE,,TRUE,,TRUE,Flatbush Ave,Fleet St,NE,40.691562,-73.982048,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Easement,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,57th St,NW,40.766944,-73.982941,1
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Easement,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,57th St,SE,40.766488,-73.982708,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Elevator,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NW,40.767667,-73.982408,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Escalator,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NW,40.767677,-73.982526,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Escalator,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NW,40.767659,-73.982542,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,57th St,NE,40.766725,-73.982563,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NW,40.767643,-73.982563,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NW,40.766745,-73.983408,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NW,40.766416,-73.983301,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,58th St,NE,40.767367,-73.982137,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,NO,NONE,,TRUE,,TRUE,Central Park West,60th St,NE,40.768649,-73.981184,2
IND,8 Avenue,59th St,40.768296,-73.981736,"A,B,C,D,1",Stair,YES,,YES,PART,3:20pm-10:40pm everyday,TRUE,,TRUE,Central Park West,60th St,West,40.768719,-73.981788,2
IND,Queens Boulevard,7th Av,40.762862,-73.981637,"B,D,E",Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,53rd St,NE,40.762937,-73.981578,1
IND,Queens Boulevard,7th Av,40.762862,-73.981637,"B,D,E",Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,53rd St,SE,40.762793,-73.98169,2
IND,Queens Boulevard,7th Av,40.762862,-73.981637,"B,D,E",Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,53rd St,SE,40.763141,-73.982666,2
IND,Queens Boulevard,7th Av,40.762862,-73.981637,"B,D,E",Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,53rd St,NE,40.763388,-73.982495,2
BMT,Canarsie,1st Av,40.730953,-73.981628,L,Stair,YES,,YES,FULL,,FALSE,,FALSE,1st Ave,14th St,NE,40.731397,-73.982112,1
BMT,Canarsie,1st Av,40.730953,-73.981628,L,Stair,YES,,YES,FULL,,FALSE,,FALSE,1st Ave,14th St,NE,40.731483,-73.982145,2
BMT,Canarsie,1st Av,40.730953,-73.981628,L,Stair,YES,,YES,NONE,,FALSE,,FALSE,1st Ave,14th St,SE,40.73105,-73.982625,2
BMT,Canarsie,1st Av,40.730953,-73.981628,L,Stair,YES,,YES,NONE,,FALSE,,FALSE,1st Ave,14th St,SE,40.731118,-73.982563,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759434,-73.981001,1
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,SW,40.759896,-73.980706,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,51st St,SW,40.760502,-73.980218,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NE,40.759953,-73.980117,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,50th St,NW,40.760125,-73.980499,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NE,40.759301,-73.980594,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Elevator,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,NW,40.759414,-73.981035,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M,7",Stair,YES,,YES,FULL,,TRUE,,TRUE,6th Ave,49th St,SE,40.758996,-73.980788,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SW,40.758623,-73.981566,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.758977,-73.981352,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Easement,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48-49th Sts,W,40.759105,-73.981252,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757801,-73.981788,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SW,40.758024,-73.982079,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,NE,40.757981,-73.98154,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,47th St,SE,40.757862,-73.981735,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,SE,40.758486,-73.981158,2
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,"B,D,F,M",Stair,YES,,YES,NONE,,TRUE,,TRUE,6th Ave,48th St,NE,40.758615,-73.981095,2
BMT,Coney Island,Stillwell Av,40.577422,-73.981233,"D,F,N,Q",Stair,YES,,YES,FULL,,TRUE,,TRUE,Stillwell Ave,Mermaid Ave,SE,40.5769,-73.980846,1
BMT,Brighton,Stillwell Av,40.577422,-73.981233,"D,F,N,Q",Stair,YES,,YES,NONE,,TRUE,,TRUE,Stillwell Ave,Surf Ave,NE,40.576241,-73.981077,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,57th St,SW,40.765365,-73.980341,1
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,57th St,SE,40.765298,-73.980033,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,57th St,NW,40.765796,-73.980012,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,FULL,,FALSE,,TRUE,7th Ave,57th St,NE,40.765639,-73.979764,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,55th St,SW,40.764258,-73.981278,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,55th St,SE,40.764057,-73.980803,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,55th St,NW,40.764377,-73.981167,2
BMT,Broadway,57th St,40.764664,-73.980658,"N,Q,R",Stair,YES,,YES,NONE,,FALSE,,TRUE,7th Ave,55th St,NE,40.764179,-73.980683,2
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,"2,3,4,5",Stair,YES,,YES,FULL,,FALSE,,FALSE,Flatbush Ave,Livingston St,NW,40.688235,-73.980639,1
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,"2,3,4,5",Stair,YES,,YES,FULL,,FALSE,,FALSE,Flatbush Ave,Livingston St,NW,40.688053,-73.980506,2
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,"2,3,4,5",Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Livingston St,NE,40.688243,-73.980356,2
IRT,Eastern Parkway,Nevins St,40.688246,-73.980492,"2,3,4,5",Stair,YES,,YES,NONE,,FALSE,,FALSE,Flatbush Ave,Livingston St,NE,40.688085,-73.980243,2
BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,Door,YES,,YES,FULL,,FALSE,,TRUE,7th St,Kings Hwy,NW,40.605107,-73.980578,1
BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,Door,YES,,NO,NONE,,FALSE,,TRUE,7th St,Highlawn Ave,SW,40.603212,-73.980199,2
IND,6 Avenue,7th Av,40.666271,-73.980305,F,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NE,40.665835,-73.979007,1
IND,6 Avenue,7th Av,40.666271,-73.980305,F,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SE,40.665494,-73.979278,2
IND,6 Avenue,7th Av,40.666271,-73.980305,F,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,SW,40.665593,-73.979509,2
IND,6 Avenue,7th Av,40.666271,-73.980305,F,Stair,YES,,NO,FULL,,FALSE,,TRUE,8th Ave,9th St,NW,40.665993,-73.979181,2
IND,6 Avenue,7th Av,40.666271,-73.980305,F,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,SE,40.666649,-73.981624,2
IND,6 Avenue,7th Av,40.666271,-73.980305,F,Stair,YES,,NO,FULL,,FALSE,,TRUE,7th Ave,9th St,NE,40.667004,-73.981331,2
